Rank,Severity,ShortId,Title,Status,NextStepAction,CreateDate,LastUpdatedDate,AssignedFolderLabel,Labels,Description,RootCauses,Priority,Tags,AssigneeIdentity,ResolvedByIdentity,SubmitterIdentity,RequesterIdentity,tpa_from (string)
4,3,V46526882,Test title 1583,Closed,Escalate to management,08/02/21 21:06,08/03/21 02:11,TPA-2,GMRC-S,Sample description for the request.,Root cause 15,High,APT,xander@amazing.com,trudy@amazing.com,submitter4@randomdomain.com,requestor6@example.com,TPA-9
1,1,V38561258,Test title 4011,Open,Send a notification,11/09/20 23:17,11/10/20 09:56,TPA-3,GMRC-R,Randomly generated description for testing.,Root cause 9,Low,APT,alice@amazing.com,yara@amazing.com,submitter8@imaginary.com,requestor6@placeholder.com,TPA-2
3,5,V48382677,Test title 690,Resolved,Escalate to management,04/18/23 15:39,04/20/23 17:13,TPA-2,GMRC-S,Example description for demonstration.,Root cause 17,High,PAT,charlie@amazing.com,xander@amazing.com,submitter2@randomdomain.com,requestor2@sample.com,TPA-4
4,2,V53786672,Test title 4248,Closed,Archive the request,04/02/21 13:00,04/04/21 11:42,TPA-3,GMRC-R,Randomly generated description for testing.,Root cause 13,Low,APT,larry@amazing.com,xander@amazing.com,submitter6@demo.com,requestor2@fakedomain.com,TPA-9
3,5,V76364562,Test title 5221,Rejected,Request more information,06/23/22 14:37,06/24/22 11:19,TPA-2,GMRC-B,A brief description of the issue.,Root cause 21,Critical,TPA,yara@amazing.com,wendy@amazing.com,submitter3@simulated.com,requestor9@example.com,TPA-2
5,5,V71233477,Test title 9053,Assigned,Update the requester,12/17/22 21:17,12/19/22 14:25,TPA-2,GMRC-B,Test description to fill the field.,Root cause 12,Medium,PAT,judy@amazing.com,peter@amazing.com,submitter1@randomdomain.com,requestor6@test.com,TPA-7
3,3,V84355788,Test title 8014,Open,Close the request,04/03/21 01:08,04/03/21 15:35,TPA-1,GMRC-B,Description generated for random data simulation.,Root cause 10,Low,TPA,eve@amazing.com,charlie@amazing.com,submitter1@placeholder.com,requestor9@example.com,TPA-4
3,3,V17761783,Test title 9639,In-progress,Conduct a meeting,12/28/24 23:47,12/29/24 06:22,TPA-3,GMRC-R,Description generated for random data simulation.,Root cause 9,Critical,PAT,frank@amazing.com,steve@amazing.com,submitter4@simulated.com,requestor6@mockup.com,TPA-7
2,4,V34411444,Test title 7927,Open,Escalate to management,08/17/24 03:12,08/19/24 00:03,TPA-1,GMRC-S,This is a placeholder description.,Root cause 3,Medium,PAT,mallory@amazing.com,nina@amazing.com,submitter7@demo.com,requestor1@mockup.com,TPA-6
2,1,V71485862,Test title 9063,Resolved,Review the request,09/17/20 07:38,09/18/20 21:51,TPA-2,GMRC-S,This is a placeholder description.,Root cause 8,Critical,APT,victor@amazing.com,judy@amazing.com,submitter9@placeholder.com,requestor5@simulated.com,TPA-1
5,5,V44432312,Test title 2671,Closed,Conduct a meeting,07/05/23 22:25,07/07/23 09:56,TPA-2,GMRC-B,Sample description for the request.,Root cause 12,Critical,PAT,charlie@amazing.com,trudy@amazing.com,submitter3@demo.com,requestor9@mockup.com,TPA-10
1,5,V31334416,Test title 7817,Assigned,Request more information,03/21/21 09:45,03/21/21 22:34,TPA-2,GMRC-R,This is a placeholder description.,Root cause 16,Low,TPA,frank@amazing.com,olivia@amazing.com,submitter9@mockup.com,requestor3@randomdomain.com,TPA-4
5,3,V15433282,Test title 7463,Rejected,Request more information,10/14/21 08:06,10/15/21 23:31,TPA-1,GMRC-R,Example description for demonstration.,Root cause 14,Medium,PAT,larry@amazing.com,zara@amazing.com,submitter7@sample.com,requestor9@imaginary.com,TPA-6
4,4,V14727731,Test title 2988,In-progress,Conduct a meeting,03/22/24 20:37,03/23/24 17:08,TPA-3,GMRC-B,This is a placeholder description.,Root cause 6,High,APT,zara@amazing.com,wendy@amazing.com,submitter1@example.com,requestor9@placeholder.com,TPA-7
1,4,V44447586,Test title 5208,Assigned,Conduct a meeting,07/10/21 00:08,07/10/21 13:15,TPA-1,GMRC-S,This is a placeholder description.,Root cause 8,High,TPA,kathy@amazing.com,xander@amazing.com,submitter2@mockup.com,requestor9@fakedomain.com,TPA-4
3,1,V81421621,Test title 4506,Open,Conduct a meeting,06/28/21 10:07,06/28/21 20:40,TPA-3,GMRC-S,This is a placeholder description.,Root cause 5,Low,APT,charlie@amazing.com,trudy@amazing.com,submitter5@sample.com,requestor9@sample.com,TPA-5
1,2,V21443528,Test title 3811,Open,Escalate to management,11/07/23 18:40,11/09/23 15:29,TPA-1,GMRC-R,Example description for demonstration.,Root cause 4,High,PAT,judy@amazing.com,rachel@amazing.com,submitter4@sample.com,requestor1@mockup.com,TPA-8
5,3,V64824861,Test title 4166,Resolved,Send a notification,03/18/21 11:29,03/20/21 05:50,TPA-2,GMRC-S,This is a test description.,Root cause 14,Medium,PAT,charlie@amazing.com,dave@amazing.com,submitter2@randomdomain.com,requestor5@demo.com,TPA-10
3,1,V62672385,Test title 2975,Open,Request more information,01/20/23 04:29,01/22/23 02:07,TPA-2,GMRC-R,A brief description of the issue.,Root cause 11,Critical,PAT,wendy@amazing.com,ivan@amazing.com,submitter3@test.com,requestor6@example.com,TPA-6
4,1,V21355537,Test title 5527,Open,Review the request,12/22/21 13:46,12/23/21 04:35,TPA-1,GMRC-R,Sample description for the request.,Root cause 5,Medium,PAT,olivia@amazing.com,xander@amazing.com,submitter2@sample.com,requestor9@simulated.com,TPA-9
4,4,V16235325,Test title 3668,Closed,Send a notification,08/19/23 20:18,08/19/23 20:40,TPA-2,GMRC-B,This is a test description.,Root cause 20,Medium,PAT,mallory@amazing.com,larry@amazing.com,submitter9@example.com,requestor7@example.com,TPA-9
3,4,V63147123,Test title 9331,Resolved,Assign to a team member,04/16/20 04:35,04/17/20 22:11,TPA-2,GMRC-R,Test description to fill the field.,Root cause 2,High,PAT,rachel@amazing.com,xander@amazing.com,submitter8@mockup.com,requestor4@mockup.com,TPA-1
4,2,V31515666,Test title 9274,Open,Archive the request,02/28/23 22:04,03/01/23 10:17,TPA-2,GMRC-R,This is a placeholder description.,Root cause 5,Low,PAT,zara@amazing.com,quinn@amazing.com,submitter2@example.com,requestor1@mockup.com,TPA-9
3,5,V63588732,Test title 3107,Assigned,Escalate to management,04/28/21 12:59,04/29/21 02:56,TPA-3,GMRC-R,Example description for demonstration.,Root cause 7,Low,PAT,bob@amazing.com,quinn@amazing.com,submitter2@imaginary.com,requestor9@imaginary.com,TPA-8
4,4,V63585318,Test title 5853,Rejected,Schedule a follow-up,05/10/21 13:53,05/12/21 05:54,TPA-3,GMRC-S,Description for testing purposes only.,Root cause 11,Medium,TPA,nina@amazing.com,grace@amazing.com,submitter6@randomdomain.com,requestor2@randomdomain.com,TPA-4
4,3,V14444825,Test title 5611,Closed,Archive the request,02/15/21 15:37,02/16/21 11:28,TPA-1,GMRC-R,Another example of a description.,Root cause 12,High,APT,ivan@amazing.com,grace@amazing.com,submitter4@randomdomain.com,requestor8@example.com,TPA-2
2,2,V18321556,Test title 5199,Resolved,Schedule a follow-up,01/03/20 13:01,01/04/20 03:46,TPA-2,GMRC-S,Test description to fill the field.,Root cause 15,High,TPA,peter@amazing.com,kathy@amazing.com,submitter9@sample.com,requestor1@test.com,TPA-8
3,5,V67388715,Test title 3943,Resolved,Review the request,06/26/22 11:12,06/26/22 13:08,TPA-2,GMRC-B,Test description to fill the field.,Root cause 2,Critical,TPA,heidi@amazing.com,grace@amazing.com,submitter8@mockup.com,requestor6@sample.com,TPA-8
2,2,V47525184,Test title 2547,Rejected,Close the request,07/04/22 09:45,07/05/22 07:52,TPA-3,GMRC-B,Sample description for the request.,Root cause 19,Medium,PAT,victor@amazing.com,zara@amazing.com,submitter4@randomdomain.com,requestor8@sample.com,TPA-8
3,3,V63316144,Test title 514,Assigned,Assign to a team member,10/06/23 16:28,10/08/23 22:34,TPA-2,GMRC-S,Randomly generated description for testing.,Root cause 21,Critical,APT,dave@amazing.com,steve@amazing.com,submitter8@imaginary.com,requestor8@placeholder.com,TPA-8
3,1,V53363477,Test title 502,Open,Schedule a follow-up,06/01/23 12:40,06/03/23 09:13,TPA-1,GMRC-R,This is a test description.,Root cause 9,High,APT,yara@amazing.com,grace@amazing.com,submitter6@test.com,requestor7@mockup.com,TPA-1
5,5,V11116547,Test title 2421,Open,Conduct a meeting,12/03/23 12:13,12/05/23 17:02,TPA-1,GMRC-S,A brief description of the issue.,Root cause 3,Low,PAT,kathy@amazing.com,dave@amazing.com,submitter9@example.com,requestor8@mockup.com,TPA-3
3,5,V25163168,Test title 5627,Assigned,Send a notification,03/20/20 07:20,03/22/20 10:09,TPA-2,GMRC-R,Example description for demonstration.,Root cause 21,Critical,PAT,quinn@amazing.com,rachel@amazing.com,submitter1@test.com,requestor9@test.com,TPA-3
1,5,V86383432,Test title 8019,Resolved,Escalate to management,10/10/22 19:51,10/11/22 18:33,TPA-3,GMRC-B,A brief description of the issue.,Root cause 7,Medium,APT,yara@amazing.com,alice@amazing.com,submitter3@demo.com,requestor1@demo.com,TPA-10
2,3,V66873344,Test title 6821,Open,Close the request,02/20/24 05:46,02/20/24 16:44,TPA-1,GMRC-S,Sample description for the request.,Root cause 9,Low,TPA,victor@amazing.com,olivia@amazing.com,submitter7@test.com,requestor5@test.com,TPA-5
5,3,V62573457,Test title 6063,Rejected,Archive the request,12/16/21 01:16,12/17/21 13:57,TPA-3,GMRC-S,Another example of a description.,Root cause 19,Medium,PAT,quinn@amazing.com,peter@amazing.com,submitter7@demo.com,requestor1@fakedomain.com,TPA-4
2,5,V13378762,Test title 3607,Open,Update the requester,08/01/23 19:54,08/03/23 13:27,TPA-3,GMRC-B,Example description for demonstration.,Root cause 5,High,TPA,victor@amazing.com,alice@amazing.com,submitter8@imaginary.com,requestor6@imaginary.com,TPA-4
3,3,V65471127,Test title 2708,In-progress,Close the request,03/17/20 13:57,03/19/20 17:27,TPA-1,GMRC-R,Example description for demonstration.,Root cause 15,Low,APT,larry@amazing.com,bob@amazing.com,submitter9@imaginary.com,requestor6@mockup.com,TPA-10
1,2,V44831177,Test title 5475,In-progress,Conduct a meeting,11/28/22 23:46,11/30/22 10:28,TPA-1,GMRC-B,Randomly generated description for testing.,Root cause 1,Critical,PAT,charlie@amazing.com,frank@amazing.com,submitter5@fakedomain.com,requestor4@fakedomain.com,TPA-5
5,2,V61457114,Test title 6236,In-progress,Escalate to management,04/26/23 09:27,04/26/23 19:43,TPA-1,GMRC-B,A brief description of the issue.,Root cause 4,Low,PAT,alice@amazing.com,judy@amazing.com,submitter3@demo.com,requestor5@mockup.com,TPA-9
5,3,V77342375,Test title 2612,Rejected,Conduct a meeting,09/21/21 21:15,09/23/21 08:03,TPA-1,GMRC-B,A brief description of the issue.,Root cause 4,Low,PAT,judy@amazing.com,wendy@amazing.com,submitter2@placeholder.com,requestor2@fakedomain.com,TPA-1
4,1,V85131675,Test title 7039,Rejected,Schedule a follow-up,09/10/24 08:58,09/10/24 13:30,TPA-3,GMRC-B,Sample description for the request.,Root cause 10,Critical,PAT,eve@amazing.com,kathy@amazing.com,submitter7@demo.com,requestor2@mockup.com,TPA-8
5,1,V87774775,Test title 3191,Assigned,Request more information,12/05/24 21:50,12/07/24 06:34,TPA-1,GMRC-S,Sample description for the request.,Root cause 17,High,TPA,heidi@amazing.com,nina@amazing.com,submitter2@placeholder.com,requestor9@demo.com,TPA-6
1,1,V57171782,Test title 5244,In-progress,Close the request,04/03/21 21:33,04/04/21 22:01,TPA-2,GMRC-S,Description generated for random data simulation.,Root cause 6,High,APT,rachel@amazing.com,peter@amazing.com,submitter9@mockup.com,requestor3@mockup.com,TPA-6
1,2,V76635521,Test title 646,In-progress,Update the requester,05/19/23 10:02,05/21/23 06:50,TPA-1,GMRC-B,Test description to fill the field.,Root cause 18,Critical,TPA,olivia@amazing.com,ivan@amazing.com,submitter2@demo.com,requestor2@mockup.com,TPA-3
3,4,V11546472,Test title 1756,Assigned,Send a notification,05/13/20 11:58,05/14/20 09:54,TPA-2,GMRC-S,Description generated for random data simulation.,Root cause 20,Critical,TPA,wendy@amazing.com,grace@amazing.com,submitter7@imaginary.com,requestor7@demo.com,TPA-7
5,1,V33338261,Test title 6707,Assigned,Send a notification,07/07/24 10:48,07/07/24 11:48,TPA-3,GMRC-R,Sample description for the request.,Root cause 19,Critical,TPA,ivan@amazing.com,xander@amazing.com,submitter9@mockup.com,requestor4@imaginary.com,TPA-10
5,1,V23634434,Test title 6651,Resolved,Schedule a follow-up,10/18/23 20:51,10/19/23 19:37,TPA-1,GMRC-B,Test description to fill the field.,Root cause 14,Medium,APT,wendy@amazing.com,grace@amazing.com,submitter2@test.com,requestor9@mockup.com,TPA-9
1,1,V38745237,Test title 5618,Rejected,Request more information,06/23/20 09:01,06/25/20 13:27,TPA-1,GMRC-S,This is a test description.,Root cause 6,Critical,TPA,dave@amazing.com,eve@amazing.com,submitter6@randomdomain.com,requestor2@fakedomain.com,TPA-10
4,3,V86643583,Test title 8338,Resolved,Request more information,10/07/21 14:24,10/09/21 04:34,TPA-3,GMRC-B,This is a test description.,Root cause 14,High,TPA,frank@amazing.com,heidi@amazing.com,submitter1@fakedomain.com,requestor4@sample.com,TPA-2
5,5,V13128323,Test title 2416,Resolved,Conduct a meeting,03/16/21 06:41,03/16/21 15:47,TPA-2,GMRC-S,Another example of a description.,Root cause 13,High,PAT,zara@amazing.com,charlie@amazing.com,submitter7@fakedomain.com,requestor9@randomdomain.com,TPA-5
2,3,V25581246,Test title 6011,Open,Assign to a team member,10/12/21 20:47,10/13/21 20:47,TPA-2,GMRC-B,This is a placeholder description.,Root cause 3,Low,PAT,bob@amazing.com,yara@amazing.com,submitter9@imaginary.com,requestor1@simulated.com,TPA-7
3,5,V16465187,Test title 793,Resolved,Assign to a team member,12/16/21 22:25,12/18/21 21:14,TPA-1,GMRC-R,Description generated for random data simulation.,Root cause 11,High,TPA,victor@amazing.com,grace@amazing.com,submitter7@imaginary.com,requestor3@mockup.com,TPA-9
4,2,V86527716,Test title 5924,In-progress,Update the requester,05/05/23 14:42,05/06/23 11:39,TPA-2,GMRC-B,Randomly generated description for testing.,Root cause 4,Critical,PAT,mallory@amazing.com,yara@amazing.com,submitter6@example.com,requestor3@example.com,TPA-9
2,3,V62254731,Test title 9602,In-progress,Update the requester,03/23/21 11:14,03/24/21 11:31,TPA-1,GMRC-S,Description for testing purposes only.,Root cause 5,High,TPA,nina@amazing.com,ivan@amazing.com,submitter2@imaginary.com,requestor5@sample.com,TPA-2
5,1,V21747347,Test title 1928,In-progress,Review the request,10/11/20 00:21,10/11/20 19:52,TPA-2,GMRC-B,Randomly generated description for testing.,Root cause 8,Low,PAT,nina@amazing.com,dave@amazing.com,submitter6@placeholder.com,requestor7@simulated.com,TPA-1
3,5,V82723554,Test title 2145,Assigned,Assign to a team member,12/13/22 18:23,12/15/22 22:32,TPA-3,GMRC-B,Randomly generated description for testing.,Root cause 21,Medium,TPA,peter@amazing.com,wendy@amazing.com,submitter8@randomdomain.com,requestor6@fakedomain.com,TPA-9
1,5,V13535876,Test title 6538,Resolved,Review the request,10/15/21 10:31,10/17/21 01:43,TPA-3,GMRC-S,Test description to fill the field.,Root cause 12,Critical,PAT,trudy@amazing.com,xander@amazing.com,submitter4@fakedomain.com,requestor8@test.com,TPA-6
5,3,V23384153,Test title 6458,Open,Review the request,03/24/21 06:57,03/26/21 12:58,TPA-1,GMRC-S,Description for testing purposes only.,Root cause 18,Critical,PAT,ivan@amazing.com,judy@amazing.com,submitter2@sample.com,requestor1@sample.com,TPA-9
4,5,V76687622,Test title 6541,Open,Send a notification,05/02/24 20:59,05/03/24 14:23,TPA-1,GMRC-S,This is a placeholder description.,Root cause 15,Critical,APT,trudy@amazing.com,trudy@amazing.com,submitter7@mockup.com,requestor4@example.com,TPA-6
5,5,V46466317,Test title 5155,Resolved,Schedule a follow-up,04/04/23 12:10,04/04/23 16:19,TPA-1,GMRC-R,Description for testing purposes only.,Root cause 9,Critical,APT,frank@amazing.com,bob@amazing.com,submitter8@randomdomain.com,requestor6@demo.com,TPA-1
4,5,V22472515,Test title 4772,Assigned,Update the requester,03/03/23 01:28,03/05/23 06:58,TPA-1,GMRC-B,A brief description of the issue.,Root cause 14,Critical,PAT,judy@amazing.com,victor@amazing.com,submitter7@demo.com,requestor1@simulated.com,TPA-9
5,2,V66762784,Test title 6679,Open,Update the requester,09/09/22 08:37,09/10/22 19:31,TPA-3,GMRC-S,Sample description for the request.,Root cause 20,Medium,TPA,bob@amazing.com,frank@amazing.com,submitter3@fakedomain.com,requestor7@placeholder.com,TPA-3
3,2,V23248544,Test title 1404,Resolved,Conduct a meeting,03/07/21 06:46,03/07/21 13:49,TPA-1,GMRC-B,Test description to fill the field.,Root cause 20,Medium,PAT,xander@amazing.com,dave@amazing.com,submitter9@imaginary.com,requestor6@simulated.com,TPA-5
4,3,V47165474,Test title 1160,Resolved,Assign to a team member,04/24/22 20:12,04/25/22 08:18,TPA-1,GMRC-R,Sample description for the request.,Root cause 12,Low,APT,steve@amazing.com,larry@amazing.com,submitter2@fakedomain.com,requestor5@mockup.com,TPA-1
5,4,V57513264,Test title 9208,In-progress,Assign to a team member,12/15/20 12:27,12/16/20 14:38,TPA-1,GMRC-B,Randomly generated description for testing.,Root cause 11,Critical,APT,victor@amazing.com,nina@amazing.com,submitter5@mockup.com,requestor3@mockup.com,TPA-2
1,5,V34476653,Test title 5073,In-progress,Request more information,12/18/23 13:15,12/19/23 09:11,TPA-1,GMRC-B,Example description for demonstration.,Root cause 11,Critical,TPA,larry@amazing.com,quinn@amazing.com,submitter5@simulated.com,requestor2@sample.com,TPA-4
3,5,V12771314,Test title 4897,Open,Archive the request,08/20/24 00:54,08/21/24 08:18,TPA-1,GMRC-S,Randomly generated description for testing.,Root cause 13,Critical,PAT,olivia@amazing.com,wendy@amazing.com,submitter8@placeholder.com,requestor2@example.com,TPA-7
5,2,V38222637,Test title 2374,Rejected,Assign to a team member,05/10/21 11:43,05/11/21 01:40,TPA-1,GMRC-R,Description for testing purposes only.,Root cause 10,Critical,TPA,rachel@amazing.com,victor@amazing.com,submitter1@example.com,requestor6@test.com,TPA-3
5,4,V46833457,Test title 5572,Assigned,Review the request,11/17/21 03:40,11/17/21 09:57,TPA-2,GMRC-B,Another example of a description.,Root cause 12,Low,TPA,wendy@amazing.com,dave@amazing.com,submitter9@randomdomain.com,requestor2@imaginary.com,TPA-2
3,5,V23722223,Test title 8415,Assigned,Request more information,03/22/24 11:09,03/23/24 05:46,TPA-1,GMRC-R,This is a test description.,Root cause 15,High,PAT,mallory@amazing.com,victor@amazing.com,submitter3@placeholder.com,requestor6@fakedomain.com,TPA-6
5,1,V76736542,Test title 5933,Closed,Send a notification,06/14/20 16:05,06/16/20 17:40,TPA-2,GMRC-S,Description for testing purposes only.,Root cause 19,Critical,APT,yara@amazing.com,dave@amazing.com,submitter2@mockup.com,requestor5@placeholder.com,TPA-7
1,5,V65112685,Test title 1462,In-progress,Send a notification,02/18/22 11:54,02/18/22 15:52,TPA-2,GMRC-R,Randomly generated description for testing.,Root cause 17,Low,TPA,kathy@amazing.com,victor@amazing.com,submitter9@randomdomain.com,requestor8@sample.com,TPA-4
4,2,V48275461,Test title 741,In-progress,Close the request,07/06/21 05:45,07/08/21 01:38,TPA-3,GMRC-R,Example description for demonstration.,Root cause 10,High,TPA,judy@amazing.com,wendy@amazing.com,submitter4@mockup.com,requestor6@randomdomain.com,TPA-6
5,2,V44544863,Test title 3628,Assigned,Request more information,08/09/21 08:55,08/09/21 14:42,TPA-1,GMRC-R,Test description to fill the field.,Root cause 8,Low,PAT,eve@amazing.com,trudy@amazing.com,submitter5@randomdomain.com,requestor4@example.com,TPA-4
1,5,V52584883,Test title 5205,Closed,Escalate to management,02/01/20 18:42,02/03/20 16:35,TPA-1,GMRC-S,This is a placeholder description.,Root cause 3,Critical,PAT,nina@amazing.com,xander@amazing.com,submitter8@fakedomain.com,requestor5@randomdomain.com,TPA-7
5,4,V17537274,Test title 9901,Rejected,Schedule a follow-up,02/25/24 20:02,02/27/24 08:49,TPA-3,GMRC-B,This is a placeholder description.,Root cause 20,High,PAT,dave@amazing.com,quinn@amazing.com,submitter8@imaginary.com,requestor6@example.com,TPA-2
1,2,V16287376,Test title 5607,Closed,Escalate to management,06/19/21 14:08,06/20/21 22:03,TPA-2,GMRC-B,Description generated for random data simulation.,Root cause 8,Medium,APT,steve@amazing.com,nina@amazing.com,submitter2@simulated.com,requestor5@sample.com,TPA-9
1,2,V76346376,Test title 1080,In-progress,Close the request,11/27/23 03:41,11/28/23 06:41,TPA-1,GMRC-S,This is a test description.,Root cause 16,High,PAT,yara@amazing.com,grace@amazing.com,submitter7@imaginary.com,requestor3@example.com,TPA-1
4,2,V23565716,Test title 8926,Rejected,Assign to a team member,07/24/21 09:07,07/24/21 10:58,TPA-1,GMRC-R,Another example of a description.,Root cause 11,Low,APT,frank@amazing.com,ivan@amazing.com,submitter2@simulated.com,requestor5@placeholder.com,TPA-9
5,5,V31361365,Test title 7505,Closed,Escalate to management,01/24/24 09:06,01/24/24 12:36,TPA-1,GMRC-B,This is a test description.,Root cause 12,Medium,APT,mallory@amazing.com,mallory@amazing.com,submitter2@imaginary.com,requestor4@demo.com,TPA-8
4,2,V51214855,Test title 5902,Open,Update the requester,03/10/24 11:00,03/11/24 05:24,TPA-3,GMRC-S,Sample description for the request.,Root cause 6,High,PAT,quinn@amazing.com,wendy@amazing.com,submitter8@example.com,requestor3@simulated.com,TPA-6
3,1,V26713231,Test title 9090,Resolved,Request more information,01/27/22 09:17,01/28/22 14:12,TPA-3,GMRC-B,This is a placeholder description.,Root cause 18,Low,APT,ivan@amazing.com,olivia@amazing.com,submitter4@example.com,requestor8@test.com,TPA-1
4,4,V77327816,Test title 8323,Rejected,Review the request,04/05/22 22:56,04/07/22 23:55,TPA-2,GMRC-R,Test description to fill the field.,Root cause 10,High,TPA,bob@amazing.com,bob@amazing.com,submitter9@demo.com,requestor1@randomdomain.com,TPA-3
3,3,V78847366,Test title 7689,Rejected,Send a notification,02/25/21 08:15,02/27/21 14:56,TPA-1,GMRC-S,A brief description of the issue.,Root cause 16,Critical,APT,zara@amazing.com,trudy@amazing.com,submitter8@test.com,requestor3@fakedomain.com,TPA-10
1,1,V25362721,Test title 1002,Open,Escalate to management,09/27/22 18:47,09/28/22 14:53,TPA-2,GMRC-S,Description for testing purposes only.,Root cause 16,Medium,APT,wendy@amazing.com,larry@amazing.com,submitter7@demo.com,requestor9@fakedomain.com,TPA-8
2,5,V64682427,Test title 7167,Closed,Update the requester,01/03/20 05:18,01/04/20 18:16,TPA-2,GMRC-S,Description generated for random data simulation.,Root cause 5,Medium,APT,heidi@amazing.com,nina@amazing.com,submitter7@simulated.com,requestor4@fakedomain.com,TPA-8
5,4,V17414774,Test title 8224,Closed,Review the request,01/19/23 16:21,01/21/23 02:02,TPA-1,GMRC-S,Another example of a description.,Root cause 18,High,TPA,eve@amazing.com,heidi@amazing.com,submitter7@demo.com,requestor3@mockup.com,TPA-3
1,2,V63887121,Test title 9902,Assigned,Schedule a follow-up,04/06/21 00:38,04/06/21 12:00,TPA-1,GMRC-S,A brief description of the issue.,Root cause 20,Low,PAT,eve@amazing.com,wendy@amazing.com,submitter9@fakedomain.com,requestor8@placeholder.com,TPA-4
4,2,V85848876,Test title 3907,In-progress,Assign to a team member,03/13/20 04:21,03/14/20 14:15,TPA-2,GMRC-S,Randomly generated description for testing.,Root cause 9,Critical,APT,grace@amazing.com,yara@amazing.com,submitter5@randomdomain.com,requestor5@sample.com,TPA-2
2,3,V53287136,Test title 7382,Assigned,Request more information,11/13/20 13:33,11/13/20 14:45,TPA-1,GMRC-S,Test description to fill the field.,Root cause 4,Critical,APT,kathy@amazing.com,steve@amazing.com,submitter3@fakedomain.com,requestor3@imaginary.com,TPA-6
4,5,V84725355,Test title 3611,In-progress,Request more information,01/23/22 06:37,01/23/22 19:41,TPA-2,GMRC-R,Sample description for the request.,Root cause 3,Low,APT,charlie@amazing.com,ivan@amazing.com,submitter2@test.com,requestor4@test.com,TPA-3
5,3,V76564842,Test title 9629,In-progress,Request more information,07/23/24 04:48,07/23/24 12:08,TPA-1,GMRC-B,Description for testing purposes only.,Root cause 2,Low,APT,mallory@amazing.com,eve@amazing.com,submitter8@simulated.com,requestor3@sample.com,TPA-7
1,3,V72238281,Test title 7684,Assigned,Archive the request,09/25/23 17:13,09/27/23 04:41,TPA-3,GMRC-S,Another example of a description.,Root cause 9,Medium,TPA,victor@amazing.com,dave@amazing.com,submitter6@placeholder.com,requestor1@demo.com,TPA-8
4,3,V51411764,Test title 7082,Rejected,Assign to a team member,05/02/21 11:31,05/03/21 10:19,TPA-2,GMRC-S,Randomly generated description for testing.,Root cause 14,High,PAT,grace@amazing.com,ivan@amazing.com,submitter6@demo.com,requestor1@simulated.com,TPA-7
2,1,V24318574,Test title 9876,Open,Request more information,05/07/20 05:29,05/08/20 04:14,TPA-3,GMRC-S,Example description for demonstration.,Root cause 17,Low,TPA,wendy@amazing.com,eve@amazing.com,submitter4@example.com,requestor9@mockup.com,TPA-8
3,2,V18363352,Test title 2978,Assigned,Request more information,08/06/22 13:25,08/07/22 20:00,TPA-3,GMRC-R,Description for testing purposes only.,Root cause 11,Low,PAT,peter@amazing.com,ivan@amazing.com,submitter3@demo.com,requestor7@test.com,TPA-5
5,1,V43265788,Test title 3745,Assigned,Schedule a follow-up,06/19/20 11:11,06/19/20 23:14,TPA-1,GMRC-B,A brief description of the issue.,Root cause 13,Critical,TPA,dave@amazing.com,trudy@amazing.com,submitter2@fakedomain.com,requestor6@placeholder.com,TPA-8
4,4,V65482728,Test title 2059,In-progress,Schedule a follow-up,02/11/23 18:24,02/12/23 17:01,TPA-1,GMRC-S,Test description to fill the field.,Root cause 10,Low,APT,heidi@amazing.com,trudy@amazing.com,submitter9@test.com,requestor8@sample.com,TPA-3
4,2,V37477634,Test title 9480,Open,Update the requester,03/28/22 08:07,03/30/22 01:10,TPA-2,GMRC-S,Randomly generated description for testing.,Root cause 16,High,TPA,victor@amazing.com,larry@amazing.com,submitter6@test.com,requestor6@fakedomain.com,TPA-7
5,4,V65474151,Test title 1272,Resolved,Schedule a follow-up,02/17/23 23:34,02/18/23 15:49,TPA-1,GMRC-R,Example description for demonstration.,Root cause 16,Low,APT,trudy@amazing.com,dave@amazing.com,submitter5@mockup.com,requestor1@demo.com,TPA-9
3,2,V26756235,Test title 5948,Closed,Close the request,09/19/20 09:30,09/19/20 18:46,TPA-3,GMRC-B,Randomly generated description for testing.,Root cause 5,High,TPA,peter@amazing.com,zara@amazing.com,submitter7@placeholder.com,requestor7@fakedomain.com,TPA-9
5,1,V72247445,Test title 8157,Open,Archive the request,12/12/23 13:24,12/13/23 22:26,TPA-2,GMRC-S,Sample description for the request.,Root cause 15,Critical,PAT,judy@amazing.com,bob@amazing.com,submitter8@randomdomain.com,requestor4@sample.com,TPA-8
2,1,V18721527,Test title 9523,Open,Archive the request,01/21/20 10:11,01/22/20 16:14,TPA-3,GMRC-S,Example description for demonstration.,Root cause 7,Low,PAT,bob@amazing.com,kathy@amazing.com,submitter8@test.com,requestor8@sample.com,TPA-5
2,4,V85586626,Test title 8805,Closed,Schedule a follow-up,11/20/24 23:16,11/23/24 04:56,TPA-2,GMRC-R,Example description for demonstration.,Root cause 1,High,PAT,dave@amazing.com,bob@amazing.com,submitter6@example.com,requestor9@randomdomain.com,TPA-6
3,4,V23355671,Test title 4928,Open,Review the request,08/04/23 06:38,08/04/23 22:23,TPA-2,GMRC-R,Randomly generated description for testing.,Root cause 19,Critical,PAT,nina@amazing.com,steve@amazing.com,submitter6@mockup.com,requestor2@sample.com,TPA-7
